DATE,I0111,I0112,I0113,I0114,I0115,I0116,I0117,I0118,I0119,I0121,I0122,I0211,I0212,I0213,I0220,I0221,I01,I02,I0131,I0241,I0411,I0412,I0451,I0452,I0453,I0454,I0455,I0450,I0311,I0312,I0313,I0314,I0321,I0322,I0431,I0432,I0441,I0442,I0443,I0444,I0511,I0512,I0513,I0520,I0531,I0532,I0533,I0540,I0551,I0552,I0561,I0562,I0611,I0612,I0613,I0621,I0622,I0623,I0711,I0712,I0713,I0721,I0722,I0723,I0724,I0731,I0732,I0733,I0734,I0735,I0736,I0810,I0820,I0830,I0911,I0912,I0913,I0914,I0915,I0921,I0922,I0923,I0931,I0932,I0933,I0934,I0935,I0941,I0942,I0943,I0951,I0952,I0953,I0954,I0960,I1020,I1040,I1111,I1112,I1120,I1211,I1212,I1213,I1231,I1232,I1240,I1252,I1253,I1254,I1262,I1270,I0521,I0541,I0571,I0811,I0812,I0813,I0961,I1012,I1013,I1121,I1241,I1261,I1271,I031,I071,I092,I094,I111,I123,I125,I0714,I1113,I1233,I1251,I1255,I03,I04,I05,I06,I07,I08,I09,I10,I11,I12,I0331,I0461,I0631,I0641,I0741,I0814,I0971,I1011,I1014,I1015,I1281,I1291
2016-11-01,99.98,100.72,105.7,98.48,100.29,103.31,100.78,100.59,97.51,100,99.23,99.91,102,100.34,100.17,100.17,100.57,100.59,100.57,100.59,100.42,100.42,102.91,92.63,97.25,101.54,108.9,97.77,101.208900712589,104.88,104.14,101.97,104.04,102.38,100.77,101.49,100.04,101.22,102.05,100.91,99.95,101.76,101.38,102.1,97.94,97.51,102.89,100.71,100.58,99.93,100.07,98.66,95.23,97.49,99.54,100.57,100.97,99.54,99.17,101.85,99.4,99.56,99.05,100.56,101.9,99.58,102.4,87.56,96.24,96.61,98.23,103.84,86.42,102.9,94.78,96.27,94.05,95.15,101.95,101.93,101.27,88.88,94.42,101.99,104.31,99.7,101.2,100.19,100.95,99.82,100.04,106.82,104.35,101.52,112.47,106.04,101.38,101.95,103.26,96.79,101.91,98.14,99.54,102.9,102.38,101.17,103.16,102.26,99.34,102.79,100.27,102.1,100.71,100.07,103.84,86.42,102.9,112.47,106.04,101.38,96.79,101.17,102.79,100.27,101.208900712589,99.28,98.5126425384234,100.29,102.21,102.67,101.72,99.28,102.21,102.67,101.72,101.72,104.53,100.33,99.9,98.41,99.31,100.81,100.49,102.12,100.94,101.16,104.53,100.33,98.41,98.41,99.31,100.81,100.49,102.12,102.12,102.12,101.16,101.16
2016-12-01,100.03,100.73,106.64,98.4,100.23,101.96,102.59,100.67,97.51,99.74,99.41,99.7,101.72,100.5,100.17,100.17,100.73,100.5,100.73,100.5,100.42,100.42,102.91,94.51,99.97,101.3,111.27,98.71,101.827678859857,105.5,105.09,102.16,104.58,102.45,100.85,101.62,100.04,103.24,102.09,100.91,99.83,102.56,101.83,103.15,98.06,97,103.38,100.73,99.75,100.27,100.3,98.59,95.06,97.72,99.55,100.73,102.35,98.94,99.26,102.04,99.21,99.24,99.79,100.73,101.88,99.98,102.03,102.74,92.23,95.19,98.14,103.84,86.24,102.28,93.97,96.06,93.43,94.55,102.1,101.85,101.61,87.45,93.4,100.62,103.56,99.75,101.25,100.19,101.15,99.82,99.95,105.75,104.54,101.58,110.77,106.29,101.53,102.11,103.28,99.4,101.87,97.5,99.73,103,102.22,101.18,104,102.2,101.47,102.83,100.41,103.15,100.73,100.3,103.84,86.24,102.28,110.77,106.29,101.53,99.4,101.18,102.83,100.41,101.827678859857,99.36,98.1655924640555,100.38,102.34,102.66,102.42,99.36,102.34,102.66,102.42,102.42,105.15,100.73,99.98,98.37,100.45,100.3,100.12,102.3,101.64,101.35,105.15,100.73,98.37,98.37,100.45,100.3,100.12,102.3,102.3,102.3,101.35,101.35
2017-01-01,100.15,100.71,109.95,98.22,100.1,101.2,105.83,100.74,97.47,100.02,99.42,99.64,102.12,100.5,100.17,100.17,101.23,100.59,101.23,100.59,100.37,100.37,102.91,98.6,110.65,101.93,111.62,100.755,89.9355363420428,92.37,94.9,102.38,90.42,102.65,100.89,102.09,99.88,103.24,102.43,101.88,97.73,101.79,101.96,97.83,96.61,96.76,103.85,100.26,99.71,99.91,100.06,99.24,94.93,97.87,99.45,100.71,100.47,100.12,100.21,102.84,98.36,98.35,106.79,101.34,102,100.44,103.08,90.64,94.29,97.23,97.29,107.82,85.69,98.29,92.79,95.08,93.75,93.74,103.63,102.36,100.46,88.62,95.65,97.6,104.53,99.61,101.5,100.55,101.39,100.65,100.16,105.97,104.6,101.78,110.94,106.37,101.54,102.22,103.48,99.15,101.94,96.7,99.26,101.62,99.49,101.74,105.89,104.46,99.54,104.38,100.67,97.83,100.26,100.06,107.82,85.69,98.29,110.94,106.37,101.54,99.15,101.74,104.38,100.67,89.9355363420428,100.27,98.7407040158651,100.82,102.47,100.68,103.55,100.27,102.47,100.68,103.55,103.55,92.55,101.56,98.86,98.44,101.66,97.34,100.31,102.31,101.68,101.63,92.55,101.56,98.44,98.44,101.66,97.34,100.31,102.31,102.31,102.31,101.63,101.63
2017-02-01,100.08,100.76,107.4,98.21,100.17,102.55,108.95,100.55,97.34,99.99,99.42,99.79,102.09,100.61,101.04,101.04,101.51,101.05,101.51,101.05,100.4,100.4,102.91,98.18,110.36,100.92,112.85,100.545,88.1758859857482,90.46,93.09,102.49,88,102.72,100.68,102.22,100.59,103.24,102.88,101.88,97.04,101.11,101.96,99.64,96.29,96.84,103.91,100.32,99.8,99.82,100.23,99.23,94.72,98.1,99.26,100.76,101.29,100.16,100.21,102.99,98.26,98.94,107.04,101.59,102.39,100.46,104.73,92.29,95.77,97.68,96.93,107.82,84.59,98.99,92.8,94.48,93.44,93.07,104.15,102.47,101.67,89.39,96.4,96.71,106.9,99.34,101.68,100.56,101.3,100.65,100.35,106.7,104.6,101.81,109.85,106.37,101.54,102.28,103.65,101.19,102.14,96.76,99.43,102.22,99.5,101.96,105.89,104.46,99.95,104.41,101.02,99.64,100.32,100.23,107.82,84.59,98.99,109.85,106.37,101.54,101.19,101.96,104.41,101.02,88.1758859857482,100.27,99.0580069410015,100.79,102.55,101.02,103.66,100.27,102.55,101.02,103.66,103.66,90.62,101.58,98.8,98.46,102.04,97.68,100.44,102.31,102.21,101.83,90.62,101.58,98.46,98.46,102.04,97.68,100.44,102.31,102.31,102.31,101.83,101.83
2017-03-01,100.06,100.9,106.45,98.3,100.5,104.73,104.34,100.51,97.54,100.06,99.58,99.91,102.19,100.9,102.87,102.87,101.17,102.04,101.17,102.04,100.42,100.42,102.91,100.31,107.63,100.41,115.7,101.61,100.754485510689,104.32,103.93,102.85,99.62,102.71,100.53,102.38,100.91,103.24,103.38,101.88,100.55,102.08,101.96,102.52,96.95,97.1,103.95,100.38,99.47,99.53,100.25,99.27,94.31,97.89,99.67,100.97,101.25,100.17,100.1,103.21,99.67,99.26,105.48,101.63,102.17,100.46,102.97,91.43,92.08,97.68,97.39,107.82,83.59,99.03,92.88,94.55,93.21,94.03,104.48,102.31,102.44,89.39,97.28,100.23,106.38,99.62,101.72,100.93,100.95,100.65,100.3,107.59,104.72,101.99,105.96,106.37,101.54,102.34,103.69,104.42,102.25,96.01,99.57,103.25,102.05,101.93,105.88,104.46,102.61,104.53,101.02,102.52,100.38,100.25,107.82,83.59,99.03,105.96,106.37,101.54,104.42,101.93,104.53,101.02,100.754485510689,100.21,98.9786812097174,100.73,102.6,102.73,104.32,100.21,102.6,102.73,104.32,104.32,103.29,101.74,99.95,98.39,101.5,97.53,100.73,102.31,102.97,102.14,103.29,101.74,98.39,98.39,101.5,97.53,100.73,102.31,102.31,102.31,102.14,102.14
2017-04-01,100.11,100.95,106.44,98.63,101.63,104.71,102.67,100.65,97.53,100.56,99.58,99.81,102.27,101.22,102.94,102.94,101.09,102.1,101.09,102.1,100.48,100.48,102.91,99.74,105.58,100.08,116.35,101.325,101.160558669834,104.74,104.52,102.67,102.62,102.92,100.75,102.65,100.95,103.24,103.23,101.88,100.23,102.27,101.96,103.27,96.06,96.88,103.74,100.84,99.78,99.77,100.15,99.35,93.91,97.61,99.64,100.94,101.26,100.18,100.33,103.19,99.78,99.74,105.4,101.81,102.23,100.46,104.65,101.58,99.38,97.68,97.77,107.82,83.45,98.98,93.36,94.61,93.17,94.46,104.43,102.5,102.18,102.95,95.57,100.35,106.55,99.66,101.82,101.74,101.35,100.79,99.96,107.78,104.74,102.12,111.62,106.43,101.36,102.49,103.78,99.27,102.35,97.32,99.46,103.65,102.55,101.92,107,104.72,100.48,105.07,101.04,103.27,100.84,100.15,107.82,83.45,98.98,111.62,106.43,101.36,99.27,101.92,105.07,101.04,101.160558669834,100.42,102.211204759544,101.16,102.75,103.17,104.17,100.42,102.75,103.17,104.17,104.17,104.22,101.68,99.9,98.25,102.39,97.47,101.11,102.17,101.93,102.16,104.22,101.68,98.25,98.25,102.39,97.47,101.11,102.17,102.17,102.17,102.16,102.16
2017-05-01,100.07,101.34,107.86,98.99,102.44,112.08,102.72,100.74,97.72,100.92,99.74,100.06,102.47,101.3,102.72,102.72,101.89,102.09,101.89,102.09,100.5,100.5,102.91,97.22,102.49,100.12,113.06,100.065,101.334590023753,104.92,104.6,103.16,104.28,103.17,100.52,102.72,100.96,103.24,103.21,101.88,100.03,102.67,101.96,103.46,96.46,97.12,103.72,101.07,100.04,99.66,100.22,99.31,93.72,97.04,99.69,102.99,101.33,99.99,100.37,103.27,100.22,99.4,103.24,101.98,102.01,99.74,103.41,92.7,88.56,97.68,98.1,107.82,83.06,97.9,92.49,94.87,93.28,95.29,103.89,102.12,101.69,154.3,96.32,101.21,106.98,100.1,101.82,101.79,101.27,100.52,100.18,107.84,104.99,102.17,107.25,106.43,101.38,102.59,103.87,101.16,102.5,96.77,99.38,104.02,102.62,102.01,107,104.72,104.12,105.08,101.11,103.46,101.07,100.22,107.82,83.06,97.9,107.25,106.43,101.38,101.16,102.01,105.08,101.11,101.334590023753,100.48,113.653941497273,101.05,102.84,103.41,105.08,100.48,102.84,103.41,105.08,105.08,104.69,101.31,99.97,98.57,101.2,96.57,101.73,102.19,102.43,102.41,104.69,101.31,98.57,98.57,101.2,96.57,101.73,102.19,102.19,102.19,102.41,102.41
2017-06-01,100.09,101.5,107.82,99.06,102.96,110.67,100.08,100.91,97.58,101.01,99.82,100.07,102.37,101.47,102.54,102.54,101.57,101.99,101.57,101.99,100.52,100.52,102.91,97.23,100,100.32,110,100.07,101.905026128266,105.62,104.64,103.12,104.08,103.17,100.5,102.89,100.94,103.24,103.27,101.88,99.98,102.37,101.96,102.32,96.19,96.32,103.72,100.98,99.52,99.83,100.45,99.2,93.61,97.22,99.8,104.23,101.92,99.97,100.41,103.28,99.76,99.5,100.98,102.24,102.14,100.45,104.15,97.3,92.67,97.66,99.2,107.82,83.21,96.87,92.02,94.1,92.98,96.25,103.91,102.1,102.06,163.45,96.35,101,107.56,100,101.8,101.76,101.32,100.52,100.25,108.41,105.33,102.08,105.9,106.55,101.38,102.7,103.99,104.28,102.45,96.9,99.49,104.3,102.29,102.05,104.13,104.72,104.42,105.08,101.13,102.32,100.98,100.45,107.82,83.21,96.87,105.9,106.55,101.38,104.28,102.05,105.08,101.13,101.905026128266,100.51,115.756073376301,101.07,102.95,103.42,104.51,100.51,102.95,103.42,104.51,104.51,105.12,101.2,99.81,98.86,101.17,95.79,101.85,102.21,103.21,102.31,105.12,101.2,98.86,98.86,101.17,95.79,101.85,102.21,102.21,102.21,102.31,102.31
2017-07-01,100.28,101.63,108.38,99.27,103.26,110.02,99.76,100.91,97.53,101.02,99.89,100.05,102.81,101.39,102.54,102.54,101.62,102.09,101.62,102.09,100.51,100.51,102.91,94.01,96.47,100.65,109.47,98.46,87.0543505938242,89.28,91.59,103.18,89.7,103.08,100.22,103.03,101.14,103.24,103.31,101.88,97.5,102.43,102.25,99.38,94.59,95.36,103.76,101.09,100.06,99.82,100.61,99.13,93.6,96.92,99.44,104.74,102.26,99.96,100.51,103.37,99.43,98.73,99.76,102.16,102.39,100.45,105.66,118.54,98.4,97.74,104.93,107.82,82.81,96.89,91.49,92.96,91.33,94.33,104.21,102.06,101.3,187.86,95.3,100.52,106.32,99.79,101.94,101.74,101.51,100.86,100.21,108.91,105.49,100.79,123.95,106.6,101.52,102.87,104.05,115.24,102.42,96.4,99.17,101.94,98.7,101.99,107.14,104.22,104.35,105.09,101.14,99.38,101.09,100.61,107.82,82.81,96.89,123.95,106.6,101.52,115.24,101.99,105.09,101.14,87.0543505938242,100.6,121.279127416956,101.25,103.11,100.52,104.91,100.6,103.11,100.52,104.91,104.91,90.04,100.8,98.85,98.95,102.45,95.74,102.22,102.34,105.8,102.08,90.04,100.8,98.95,98.95,102.45,95.74,102.22,102.34,102.34,102.34,102.08,102.08
2017-08-01,100.38,102.08,110.2,99.6,104.25,109.46,98.11,100.79,97.47,101.07,100.05,100,102.76,101.44,102.54,102.54,101.68,102.07,101.68,102.07,100.54,100.54,104.43,93.42,98.19,101.06,108.71,98.925,93.2131268408551,95.88,98.11,103.35,91.71,103.17,100.12,103.1,101.2,103.24,103.39,101.89,99.05,102.6,102.25,101.74,95.55,97.03,104.09,101.46,100.04,100.28,100.76,99.14,93.34,97.48,99.69,103.94,100.37,99.91,100.52,103.22,99.51,98.95,101.31,102.47,102.07,100.94,106.62,114.78,113.72,98.85,106.42,107.82,82.36,96.84,91.57,93.47,90.82,94.4,104.33,102.13,101.14,187.86,95.58,100.16,105.21,99.97,101.94,101.6,101.86,100.86,100.13,108.98,105.46,99.94,140.28,106.99,101.58,103.01,104.07,123.97,102.47,97.34,99.76,103.14,100.21,102.01,107.14,104.22,104.37,105.11,101.14,101.74,101.46,100.76,107.82,82.36,96.84,140.28,106.99,101.58,123.97,102.01,105.11,101.14,93.2131268408551,100.6,121.318790282598,101.37,103.22,101.86,104.91,100.6,103.22,101.86,104.91,104.91,95.51,101.09,99.67,98.55,102.73,95.62,102.47,102.45,107.85,102.29,95.51,101.09,98.55,98.55,102.73,95.62,102.47,102.45,102.45,102.45,102.29,102.29
2017-09-01,100.54,101.79,108.79,99.73,104.78,108.43,99.09,100.83,97.11,101.22,99.85,99.9,102.76,101.54,102.54,102.54,101.6,102.06,101.6,102.06,100.55,100.55,104.43,93.45,101.43,101.79,108.22,98.94,100.454764845606,104.17,102.28,103.14,101.63,103.21,100.25,103.23,101.22,103.24,103.48,101.89,100.45,101.41,102.24,102.69,95.55,97.4,104.44,101.5,100.31,100.12,100.65,99.2,93.43,97.82,99.8,104.44,100.38,99.99,100.57,103.63,99.49,99.32,103.22,102.66,102.28,100.99,104.27,92.23,99.95,99.15,104.97,107.82,81.88,97.32,92.28,93.93,91.09,95.49,103.94,102.12,101.03,158.17,95.5,100.89,106.52,99.88,101.95,101.87,101.82,100.86,100.25,108.88,105.68,99.87,113.87,108.79,101.81,103.08,104.28,104.91,102.52,96.28,99.43,103.72,101.7,102,107.22,102.82,104.26,105.11,101.24,102.69,101.5,100.65,107.82,81.88,97.32,113.87,108.79,101.81,104.91,102,105.11,101.24,100.454764845606,100.66,114.516608824988,101.42,103.32,102.83,104.17,100.66,103.32,102.83,104.17,104.17,103.44,101.24,100.07,98.72,101.56,95.91,101.8,102.93,103.63,102.18,103.44,101.24,98.72,98.72,101.56,95.91,101.8,102.93,102.93,102.93,102.18,102.18
2017-10-01,100.38,101.85,108.42,99.83,105.97,109.11,103.02,100.65,97.13,101.18,99.69,100.01,102.82,101.53,102.55,102.55,102.07,102.09,102.07,102.09,100.6,100.6,104.43,94.58,106.33,101.49,109.16,99.505,100.802827553444,104.57,102.46,103.43,103.27,103.42,100.7,103.25,101.34,103.24,103.59,101.92,99.97,100.64,102.24,102.48,96.01,97.45,104.27,101.33,100.11,99.81,100.69,99.11,93.38,97.32,99.68,105.07,101.33,100.01,100.75,103.83,100.05,99.56,104.26,102.58,102.33,100.99,103.73,96.65,87.16,99.15,101.98,107.82,82.22,97.27,91.91,94.35,91,95.83,104.39,102.68,101.16,117.68,95.21,101.09,106.87,99.97,101.92,101.87,101.75,100.86,100.25,109.27,105.71,101.33,105,108.88,101.82,103.23,104.14,101.42,102.63,96.07,99.75,103.88,102.12,101.97,107.07,101.83,101.59,105.1,101.33,102.48,101.33,100.69,107.82,82.22,97.27,105,108.88,101.82,101.42,101.97,105.1,101.33,100.802827553444,100.86,105.651958353991,101.39,103.41,103.11,102.95,100.86,103.41,103.11,102.95,102.95,104.06,101.57,99.92,98.91,102.05,95.93,101.27,102.96,102.92,101.98,104.06,101.57,98.91,98.91,102.05,95.93,101.27,102.96,102.96,102.96,101.98,101.98
2017-11-01,100.52,102.19,109.02,100.1,107.03,109.32,101.69,100.97,97.08,101.05,99.73,100.03,103.19,101.67,104.6,104.6,102.16,103.23,102.16,103.23,100.63,100.63,104.47,96.48,108.1,101.15,111.74,100.475,100.986527315915,104.59,103.65,104.05,103.83,103.44,100.63,103.46,101.35,103.24,103.61,101.91,100.05,101.43,102.24,103.34,95.66,95.49,104.25,101.6,99.94,99.95,100.51,99.2,93.25,97.45,99.67,105.07,101.08,99.98,100.86,103.89,99.68,99.78,106.94,102.66,102.42,100.99,104.42,87.86,83.71,99.14,101.18,107.82,81.94,97.6,91.68,93.7,90.57,95.75,105.2,102.69,100.99,90.9,91.78,100.21,106.56,99.87,101.95,101.6,102.06,100.86,99.97,109.44,105.73,102.25,108.76,108.81,101.77,103.31,104.2,100.65,102.66,95.36,99.68,103.93,103.08,102.17,107.13,103.14,101.6,105.1,101.4,103.34,101.6,100.51,107.82,81.94,97.6,108.76,108.81,101.77,100.65,102.17,105.1,101.4,100.986527315915,100.94,99.5240456122955,101.46,103.49,103.56,103.65,100.94,103.49,103.56,103.65,103.65,104.31,101.88,99.92,98.83,102.15,96.13,100.77,102.9,102.81,102.24,104.31,101.88,98.83,98.83,102.15,96.13,100.77,102.9,102.9,102.9,102.24,102.24
2017-12-01,100.67,102.11,108.62,100.22,107.68,108.26,102.5,100.87,97.09,101.19,99.77,99.63,102.82,101.63,106.19,106.19,102.18,103.85,102.18,103.85,100.64,100.64,104.47,97.27,111.05,101.21,112.78,100.87,101.827678859857,105.49,104.53,103.99,104.46,103.48,100.87,103.52,101.47,104.99,103.69,101.91,99.91,101.5,102.24,104.36,95.31,94.84,104.41,101.64,99.82,100.22,100.49,99.2,92.88,97.53,99.61,105.53,101.9,100,101.01,104.07,99.4,100.21,107.32,102.76,102.43,100.99,103.78,103.18,83.71,99.16,100.57,107.82,81.97,97.59,91.55,92.89,89.76,94.99,105.15,102.73,101.99,90.9,91.76,99.8,106.86,99.92,102,101.61,102.24,100.86,100.15,109.77,105.78,102.5,104.13,108.87,101.78,103.4,104.21,101.41,102.73,94.7,99.79,104.44,102.84,102.23,107.17,103.86,104.58,105.1,101.51,104.36,101.64,100.49,107.82,81.97,97.59,104.13,108.87,101.78,101.41,102.23,105.1,101.51,101.827678859857,101.09,99.6033713435796,101.54,103.56,103.74,104.78,101.09,103.56,103.74,104.78,104.78,105.13,102.14,99.91,98.89,103.27,96.13,100.67,102.93,103.04,102.55,105.13,102.14,98.89,98.89,103.27,96.13,100.67,102.93,102.93,102.93,102.55,102.55
2018-01-01,100.75,101.96,111.31,100.25,107.53,107.19,104.91,100.93,97.07,101.26,99.81,99.84,103.21,101.81,105.97,105.97,102.51,103.89,102.51,103.89,100.71,100.71,104.64,103.31,122.49,100.66,114.09,103.975,89.8871942992874,92.32,94.22,104.32,92.82,104.59,100.49,104.21,101.83,104.99,103.81,103.23,98.35,101.65,102.45,99.91,94.87,93.6,104.62,101.51,100.15,100.34,100.62,101.27,92.37,97.32,99.67,105.43,101.92,100.02,101.27,104.28,99.05,100.46,114.45,103.68,102.76,100.99,105.24,87.67,84.72,99.1,100.3,114.9,80.55,97.59,90.5,91.37,89.69,95.46,105.05,103.1,101.1,88.5,94.02,97.77,107.83,100.26,102.33,102.14,102.19,100.86,99.88,111.32,105.58,102.36,124.37,108.95,101.78,103.56,104.55,103.99,102.96,94.52,99.2,102.21,100.6,102.71,108.22,105.44,102.27,106.03,101.73,99.91,101.51,100.62,114.9,80.55,97.59,124.37,108.95,101.78,103.99,102.71,106.03,101.73,89.8871942992874,101.33,99.2959841348538,101.66,103.76,101.51,105.29,101.33,103.76,101.51,105.29,105.29,93,103.26,99.32,98.71,104.24,96.21,101.18,102.94,103.76,102.62,93,103.26,98.71,98.71,104.24,96.21,101.18,102.94,102.94,102.94,102.62,102.62
2018-02-01,100.66,102.31,108.35,100.31,107.56,108.24,103.8,100.68,97.16,101.34,99.75,99.57,103.42,101.69,105.98,105.98,102.36,103.89,102.36,103.89,100.86,100.86,105.11,104.35,120.16,101.35,115.27,104.73,88.7269852731592,91.33,91.14,104.59,90.73,104.37,101.03,104.45,101.83,104.99,104.25,103.23,97.43,101.46,102.75,100.99,94.29,94.26,104.8,101.7,99.75,100.46,100.68,101.31,91.72,97.01,99.81,105.99,102.07,100.03,101.41,104.47,99.12,100.4,114,104.15,103.63,100.98,104.71,93.17,85.54,99.09,99.95,114.9,79.57,97.59,90.07,91.36,88.86,94.91,105.27,103.15,101.11,91.63,94.74,97.56,109.54,100.07,102.47,101.68,102.13,100.66,100.08,111.8,105.7,102.62,110.51,108.82,101.78,103.69,105.24,101.31,103.16,94.73,99.76,102.77,100.14,102.75,107.87,105.46,103.12,105.81,101.92,100.99,101.7,100.68,114.9,79.57,97.59,110.51,108.82,101.78,101.31,102.75,105.81,101.92,88.7269852731592,101.47,100.029747149232,101.45,103.99,101.62,105.42,101.47,103.99,101.62,105.42,105.42,91.63,103.49,99.16,98.63,104.67,96.02,101,102.92,103.35,102.78,91.63,103.49,98.63,98.63,104.67,96.02,101,102.92,102.92,102.92,102.78,102.78
2018-03-01,100.81,102.42,108.47,100.6,107.81,110.63,104.91,100.71,97.2,101.27,99.68,99.64,103.52,101.65,119.92,119.92,102.76,110.78,102.76,110.78,100.88,100.88,105.11,101.93,119.35,101.22,115.17,103.52,100.097033729216,103.46,103.74,104.66,100.21,104.41,101.63,104.48,101.98,104.99,104.29,103.22,100.72,103.46,102.75,103.1,94.99,94.18,105.14,101.78,99.72,100.56,100.79,101.35,91.29,97.17,100.11,105.97,102.02,100.06,101.34,104.42,98.77,100.54,113.27,104.26,103.62,100.99,104.78,92.3,85.55,99.41,100.77,115.2,80.26,98.01,90.32,91.47,89.84,93.83,106.18,103.14,101.44,91.63,95.04,99.72,107.98,100,102.56,101.89,102.03,99.83,100.28,111.83,105.56,102.58,123.09,108.82,101.78,103.81,105.18,110.29,103.19,93.02,99.91,104.45,102.87,102.85,108.19,105.46,106.77,105.9,102,103.1,101.78,100.79,115.2,80.26,98.01,123.09,108.82,101.78,110.29,102.85,105.9,102,100.097033729216,101.39,100.039662865642,101.22,104.08,103.76,106.38,101.39,104.08,103.76,106.38,106.38,102.87,103.27,100.29,98.51,104.47,96.49,101.31,102.92,105.4,103.23,102.87,103.27,98.51,98.51,104.47,96.49,101.31,102.92,102.92,102.92,103.23,103.23
2018-04-01,100.88,102.38,108.65,100.82,109.25,111.12,104.33,100.75,97.19,101.45,99.76,99.5,103.83,101.89,119.96,119.96,102.81,110.87,102.81,110.87,100.92,100.92,105.11,101.38,121.22,100.96,114.05,103.245,100.464433254157,103.85,104.22,104.55,102.68,104.55,101.94,104.66,102.33,104.99,104.12,103.25,100.27,102.88,102.72,102.99,94.91,94.62,105.13,101.93,99.98,100.65,100.88,101.35,90.94,97.11,100.09,105.49,101.8,99.98,101.36,104.6,98.51,101.1,115.59,104.55,103.65,100.99,109.2,100.65,84.58,99.41,101.82,115.21,80.16,97.99,90.29,90.31,89.46,94.48,106.37,102.81,101.34,122.21,94.75,100.03,107.05,100.04,102.64,102.28,102.32,99.91,100.68,111.97,105.8,102.84,130.91,108.83,101.78,103.95,105.16,102.49,103.25,94.78,99.71,104.47,103.24,102.92,109.43,105.76,105.54,106.08,102.2,102.99,101.93,100.88,115.21,80.16,97.99,130.91,108.83,101.78,102.49,102.92,106.08,102.2,100.464433254157,101.42,106.6038671294,101.47,104.18,103.94,106.54,101.42,104.18,103.94,106.54,106.54,103.67,103.31,100.22,98.26,105.89,96.46,101.89,102.92,103.76,103.32,103.67,103.31,98.26,98.26,105.89,96.46,101.89,102.92,102.92,102.92,103.32,103.32
2018-05-01,101.17,102.71,109.82,101.02,110.38,120.62,104.92,100.7,96.84,101.44,100.11,99.65,104.35,102.16,119.21,119.21,103.82,110.68,103.82,110.68,101,101,105.11,101.75,127.27,101.85,114.54,103.43,101.208900712589,104.77,104.1,104.51,104.25,104.69,102.17,104.72,102.24,104.99,104.26,103.25,99.57,102.91,102.48,103.39,94.7,94.36,105.07,102.18,99.89,100.48,100.79,101.36,90.86,96.78,100.14,105.81,101.85,99.97,101.96,104.89,98.81,101.07,119.42,104.67,103.8,100.55,107.66,94.56,87.54,99.41,101.89,115.21,79.03,98.51,90.05,90.63,89.66,94.24,106.76,103.69,101.26,165.54,95.2,100.35,108.5,100.18,102.66,102.32,102.31,99.54,100.65,112.26,106.17,103.06,134.93,108.84,101.86,104.23,105.15,104.69,103.21,94.44,99.95,105.03,103.86,103.03,109.53,105.76,106.97,106.05,102.28,103.39,102.18,100.79,115.21,79.03,98.51,134.93,108.84,101.86,104.69,103.03,106.05,102.28,101.208900712589,101.99,116.876549330689,101.37,104.41,104.52,106.91,101.99,104.41,104.52,106.91,106.91,104.59,103.62,100.04,98.29,106.43,96.63,102.68,102.99,104.42,103.52,104.59,103.62,98.29,98.29,106.43,96.63,102.68,102.99,102.99,102.99,103.52,103.52
2018-06-01,101.45,102.76,110.66,101.13,110.78,119.6,102.82,100.52,96.76,101.44,100.08,99.55,104.39,102.09,119.24,119.24,103.61,110.68,103.61,110.68,99.85,99.85,105.11,103.42,129.79,101.23,113.36,104.265,101.605305463183,105.21,104.49,104.51,104.01,104.77,102.06,104.8,102.26,104.99,104.27,103.25,100.75,102.74,102.48,102.51,94.84,94.32,105.1,102.41,99.78,100.62,101,101.36,90.88,97.01,100.29,105.64,102.04,99.98,101.64,104.88,99.25,101.18,120.64,104.78,103.64,100.24,105.32,97.86,88.13,99.41,103.53,115.21,78.34,97.14,89.28,89.89,88.94,92.94,106.75,104.39,102.06,165.54,94.46,100.41,108.87,100.03,102.82,102.38,102.23,100.22,100.61,112.06,106.07,103.09,120.91,108.94,101.88,104.43,105.14,109.74,103.44,92.92,99.71,104.98,103.38,103.11,106.66,105.76,106.94,106.05,102.42,102.51,102.41,101,115.21,78.34,97.14,120.91,108.94,101.88,109.74,103.11,106.05,102.42,101.605305463183,101.7,117.421913733267,101.56,104.58,104.28,106.21,101.7,104.58,104.28,106.21,106.21,104.86,103.34,100.34,98.31,106.69,95.45,102.38,103.02,105.67,103.36,104.86,103.34,98.31,98.31,106.69,95.45,102.38,103.02,103.02,103.02,103.36,103.36
